id,site_eui
84814,-30.71217375
84815,-7.633064908
84816,-30.71217375
84817,11.3116364
84818,118.6909822
84819,5.570664702
84820,-2.172277203
84821,3.016512684
84822,4.969321012
84823,2.899693283
84824,7.059962801
84825,109.2562972
84826,25.20716558
84827,10.18761673
84828,8.595388567
84829,155.2815447
84830,-30.71217375
84831,8.064369839
84832,9.3206018
84833,8.387220795
84834,6.006516899
84835,-30.71217375
84836,-30.71217375
84837,166.4675952
84838,-3.616880174
84839,-30.71217375
84840,-30.71217375
84841,0.739469142
84842,11.10477563
84843,-1.662978459
84844,-0.035206223
84845,6.472459209
84846,-9.401413227
84847,11.32910745
84848,-30.71217375
84849,-30.71217375
84850,4.267643407
84851,0.5792111
84852,-6.369518779
84853,6.279376401
84854,48.6676449
84855,129.3062867
84856,2.707230759
84857,-30.71217375
84858,-1.511394264
84859,10.37787624
84860,0.294173322
84861,7.423501515
84862,152.8494127
84863,-3.553284037
84864,-30.71217375
84865,-30.71217375
84866,112.5898545
84867,4.302485334
84868,121.5858661
84869,6.870332677
84870,-30.71217375
84871,0.288868062
84872,4.739331367
84873,-30.71217375
84874,8.310656917
84875,13.48241138
84876,-30.71217375
84877,49.4290167
84878,5.196469074
84879,-30.71217375
84880,152.3636191
84881,4.579908369
84882,124.0403657
84883,-11.72572046
84884,66.17830211
84885,-30.71217375
84886,123.5100832
84887,115.6641033
84888,-3.060757102
84889,-8.178935728
84890,-30.71217375
84891,-30.71217375
84892,-30.71217375
84893,-30.71217375
84894,-2.509800894
84895,-1.430867644
84896,145.980313
84897,149.7970251
84898,9.159594833
84899,-2.291851658
84900,7.496952338
84901,14.53535371
84902,12.85113611
84903,147.4352958
84904,94.57784683
84905,1.397807204
84906,1.159198827
84907,30.08802918
84908,85.82523268
84909,138.5749536
84910,-30.71217375
84911,8.221092015
84912,-2.780128334
84913,52.68899155
84914,7.83294438
84915,152.0127984
84916,-7.911276684
84917,-0.275357745
84918,0.166462822
84919,-30.71217375
84920,75.85436863
84921,5.401571944
84922,150.8365047
84923,53.44751375
84924,-30.71217375
84925,160.5910999
84926,74.10391902
84927,112.1913995
84928,6.76272324
84929,-1.234724201
84930,13.05414369
84931,-9.697394926
84932,-30.71217375
84933,5.17528824
84934,147.3023908
84935,122.9965467
84936,-30.71217375
84937,4.00420523
84938,-30.71217375
84939,-9.548891881
84940,10.78854458
84941,133.5115796
84942,9.452359781
84943,-30.71217375
84944,1.645228753
84945,7.205500562
84946,3.759438976
84947,149.539589
84948,3.798216797
84949,3.716730999
84950,-30.71217375
84951,5.610684613
84952,8.54163683
84953,-11.55699659
84954,-13.60041511
84955,-30.71217375
84956,-30.71217375
84957,-8.525887906
84958,-30.71217375
84959,-0.961717219
84960,-30.71217375
84961,-30.71217375
84962,5.80499902
84963,9.209080997
84964,-0.40191989
84965,-30.71217375
84966,1.201072847
84967,5.120264707
84968,-1.328751562
84969,-4.442034619
84970,-30.71217375
84971,-30.71217375
84972,11.00093357
84973,6.980818105
84974,-0.400015302
84975,120.1150171
84976,1.399254657
84977,-6.52387819
84978,0.543866683
84979,-7.794236786
84980,-30.71217375
84981,-30.71217375
84982,8.878781693
84983,4.281450293
84984,-1.240729043
84985,-30.71217375
84986,58.54691457
84987,105.3186537
84988,7.609782397
84989,-30.71217375
84990,6.429910944
84991,-30.71217375
84992,7.539669955
84993,-30.71217375
84994,0.511320873
84995,-30.71217375
84996,-30.71217375
84997,9.198461996
84998,9.580132006
84999,-30.71217375
85000,4.776564154
85001,-6.827391267
85002,89.65279759
85003,88.71344171
85004,-3.862219856
85005,1.820644777
85006,5.571478605
85007,0.209125424
85008,-30.71217375
85009,-3.03595945
85010,-30.71217375
85011,1.882425767
85012,0.940377573
85013,-5.787700774
85014,108.2492403
85015,8.335527892
85016,152.0681582
85017,6.406304904
85018,3.413806997
85019,3.072443464
85020,21.94242704
85021,-30.71217375
85022,-7.829538836
85023,-30.71217375
85024,5.397787652
85025,-12.59597553
85026,-4.561065329
85027,-30.71217375
85028,-1.548810721
85029,12.17835229
85030,7.909999907
85031,-11.00500875
85032,-1.108878285
85033,36.89550068
85034,-30.71217375
85035,4.955564417
85036,-30.71217375
85037,12.29941465
85038,1.492260726
85039,-6.604790376
85040,-30.71217375
85041,-8.419200682
85042,-2.101572273
85043,-4.492669569
85044,-7.368671904
85045,-30.71217375
85046,9.920078516
85047,-30.71217375
85048,-3.343981049
85049,-30.71217375
85050,2.20303159
85051,0.763109956
85052,-14.17089025
85053,4.284362903
85054,-6.890016361
85055,1.823063532
85056,3.068894212
85057,-30.71217375
85058,7.143235113
85059,-30.71217375
85060,-15.93126528
85061,-30.71217375
85062,-30.71217375
85063,-5.483358643
85064,-3.84832114
85065,-12.50899179
85066,-17.17396896
85067,-30.71217375
85068,-7.155144745
85069,-30.71217375
85070,-8.416068047
85071,-3.742809968
85072,5.242763035
85073,-30.71217375
85074,-30.71217375
85075,12.25044239
85076,1.107165048
85077,-13.72939703
85078,-30.71217375
85079,-9.945988829
85080,-7.122482068
85081,-0.584765848
85082,-30.71217375
85083,5.712191404
85084,3.175545453
85085,-12.87171863
85086,-3.998333158
85087,-6.892342708
85088,-30.71217375
85089,-12.85400832
85090,-6.97078971
85091,14.86722889
85092,-30.71217375
85093,-8.28357676
85094,-7.641329227
85095,-30.71217375
85096,-7.56431952
85097,-3.462487075
85098,-30.71217375
85099,-8.980374443
85100,-3.049717773
85101,6.858162222
85102,-30.71217375
85103,-30.71217375
85104,12.82596009
85105,-30.71217375
85106,2.457143247
85107,7.554157913
85108,-30.71217375
85109,-30.71217375
85110,0.624289754
85111,2.921656391
85112,-2.214489291
85113,-13.34062086
85114,-30.71217375
85115,15.07379153
85116,0.853569411
85117,-30.71217375
85118,5.037543889
85119,-5.767331608
85120,-30.71217375
85121,13.44260927
85122,1.872457931
85123,13.56364143
85124,79.98842366
85125,2.71384838
85126,16.01232427
85127,8.149133383
85128,16.26189374
85129,-30.71217375
85130,4.548928484
85131,-30.71217375
85132,9.662326782
85133,2.746104734
85134,8.622701157
85135,-30.71217375
85136,-30.71217375
85137,11.21150642
85138,12.39887838
85139,20.07178869
85140,-2.634058959
85141,13.81056772
85142,146.7008659
85143,-30.71217375
85144,-30.71217375
85145,87.33483558
85146,10.55066435
85147,-30.71217375
85148,6.062571307
85149,3.141866422
85150,11.76265815
85151,-30.71217375
85152,-30.71217375
85153,3.94405824
85154,3.014738985
85155,1.460643523
85156,2.522513425
85157,-30.71217375
85158,9.981092763
85159,104.2269239
85160,45.65684885
85161,-30.71217375
85162,7.331542466
85163,-30.71217375
85164,12.1725051
85165,7.338498142
85166,-30.71217375
85167,-30.71217375
85168,13.66739563
85169,2.590242476
85170,15.19063627
85171,74.92540094
85172,-30.71217375
85173,-30.71217375
85174,-30.71217375
85175,14.25812823
85176,-30.71217375
85177,-30.71217375
85178,48.29685936
85179,13.12279499
85180,4.47012668
85181,-30.71217375
85182,-4.875755257
85183,-4.647229936
85184,15.91071229
85185,13.45977674
85186,16.54514929
85187,18.40582211
85188,8.90268993
85189,-4.17219905
85190,15.44718484
85191,-30.71217375
85192,6.875868196
85193,11.78512947
85194,7.023640699
85195,-30.71217375
85196,-30.71217375
85197,13.2062931
85198,2.673260546
85199,10.6885634
85200,6.583267774
85201,-30.71217375
85202,-7.433284239
85203,-7.158955856
85204,-5.878439834
85205,12.86612339
85206,1.292714832
85207,12.91150486
85208,2.086026258
85209,-30.71217375
85210,14.44508609
85211,10.13242603
85212,-30.71217375
85213,15.72876584
85214,-30.71217375
85215,7.396409892
85216,-11.91927338
85217,74.60283545
85218,6.993799212
85219,2.36988668
85220,-4.84002792
85221,7.28794277
85222,17.02990206
85223,14.60167704
85224,24.17865694
85225,-30.71217375
85226,16.14120259
85227,12.23714904
85228,5.279704292
85229,12.73085146
85230,11.99505014
85231,12.93202719
85232,5.652131781
85233,-30.71217375
85234,-30.71217375
85235,11.50444198
85236,-30.71217375
85237,-0.497177245
85238,-30.71217375
85239,7.514678695
85240,1.966471483
85241,-1.054917535
85242,-5.985590468
85243,-2.646343039
85244,-30.71217375
85245,-0.656492473
85246,31.40053024
85247,-5.910633959
85248,-30.71217375
85249,8.192107946
85250,4.419114058
85251,3.955840733
85252,-1.701329544
85253,-30.71217375
85254,34.53975438
85255,-14.91631024
85256,7.11536842
85257,15.36852861
85258,12.88516206
85259,21.68274057
85260,6.52625598
85261,3.479791066
85262,-30.71217375
85263,8.462890482
85264,9.389158634
85265,3.582998615
85266,-2.182396792
85267,67.7902371
85268,-30.71217375
85269,5.850933241
85270,-3.488676352
85271,-30.71217375
85272,0.918128457
85273,-30.71217375
85274,2.6975748
85275,-30.71217375
85276,10.61232011
85277,-30.71217375
85278,12.62008813
85279,-30.71217375
85280,2.210235491
85281,3.269339937
85282,9.394875595
85283,13.815052
85284,-12.66877354
85285,-1.623183352
85286,17.60466162
85287,4.628102631
85288,-30.71217375
85289,3.370753025
85290,-5.003312169
85291,9.996141732
85292,-6.497582858
85293,13.86859943
85294,12.36471515
85295,-7.261398981
85296,12.84159764
85297,10.84489726
85298,9.133978806
85299,-30.71217375
85300,6.581017146
85301,11.17270492
85302,36.15976175
85303,11.23109923
85304,-30.71217375
85305,120.6584195
85306,13.32829717
85307,7.783800295
85308,8.886382985
85309,86.56724763
85310,14.38145663
85311,10.92646779
85312,20.21046432
85313,-1.10870534
85314,11.48601195
85315,-30.71217375
85316,-5.509922593
85317,17.93238
85318,3.79592641
85319,10.04589507
85320,14.43780774
85321,1.101266923
85322,-11.74768649
85323,2.038714092
85324,-1.75815039
85325,6.031360244
85326,-7.068324319
85327,8.095227581
85328,-17.82214443
85329,61.01974292
85330,19.3981893
85331,13.3695136
85332,6.997471183
85333,6.117245285
85334,-30.71217375
85335,5.854794052
85336,-9.335451232
85337,14.35757026
85338,12.60180959
85339,10.31773843
85340,10.55149091
85341,-30.71217375
85342,6.377693635
85343,-0.835378971
85344,13.17481471
85345,8.627008153
85346,-30.71217375
85347,11.9253447
85348,15.63928483
85349,13.68954704
85350,16.57822862
85351,-30.71217375
85352,13.3198732
85353,19.94637997
85354,0.116879778
85355,12.98879465
85356,-30.71217375
85357,-30.71217375
85358,7.103970663
85359,20.04685448
85360,14.32076576
85361,2.820792064
85362,6.47420005
85363,9.513594946
85364,6.577898776
85365,8.553939004
85366,-1.251065985
85367,-5.281874168
85368,152.8796658
85369,14.1652527
85370,-5.704869715
85371,10.31154306
85372,-30.71217375
85373,-3.936273521
85374,1.754151724
85375,-30.71217375
85376,-30.71217375
85377,10.11435517
85378,-1.589806405
85379,47.9609113
85380,-30.71217375
85381,1.528643677
85382,17.89626022
85383,-10.72338746
85384,3.171563019
85385,-0.125384766
85386,-30.71217375
85387,9.91109983
85388,3.449245413
85389,-30.71217375
85390,-2.020305482
85391,10.02051824
85392,-30.71217375
85393,2.845897303
85394,49.3840137
85395,9.098200908
85396,6.428431483
85397,16.01851855
85398,6.794062904
85399,19.50259935
85400,5.995995639
85401,2.253130072
85402,-1.526972874
85403,0.40279477
85404,18.00800512
85405,19.14196252
85406,3.405823105
85407,-30.71217375
85408,1.267341559
85409,-30.71217375
85410,-30.71217375
85411,18.71655905
85412,10.23189002
85413,37.47464752
85414,4.213952405
85415,-3.425436577
85416,12.53998171
85417,10.77584502
85418,-30.71217375
85419,-30.71217375
85420,-3.93567524
85421,20.71995048
85422,17.17932795
85423,14.94187023
85424,12.6682853
85425,8.602681607
85426,-30.71217375
85427,11.68185663
85428,9.743257254
85429,10.11566236
85430,106.3275083
85431,3.711369916
85432,13.55430592
85433,-2.432143279
85434,13.15968368
85435,-30.71217375
85436,13.91226274
85437,2.336019249
85438,11.36580985
85439,7.529624948
85440,5.959328676
85441,14.72550494
85442,0.339648915
85443,-30.71217375
85444,-2.651191673
85445,-30.71217375
85446,17.0918601
85447,-30.71217375
85448,-16.65186442
85449,17.94393072
85450,-30.71217375
85451,2.695967504
85452,2.665735372
85453,0.370615324
85454,-30.71217375
85455,-30.71217375
85456,-2.935314166
85457,14.51162847
85458,-0.62271796
85459,11.29694647
85460,99.50535867
85461,8.258303895
